0.6916,0
0.6920000000000001,0
0.6924,0
0.6928000000000001,0
0.6932,0
0.6936,0
0.6940000000000001,0
0.6944,0
0.6948000000000001,0
0.6952,0
0.6956,0
0.6960000000000001,0
0.6964,0
0.6968000000000001,0
0.6972,0
0.6976,0
0.6980000000000001,0
0.6984,0
0.6988000000000001,0
0.6992,0
0.6996,0
0.7000000000000001,0
0.7004,0
0.7008,0
0.7012,0
0.7016,0
0.7020000000000001,0
0.7024,0
0.7028,0
0.7032,0
0.7036,0
0.7040000000000001,0
0.7044,0
0.7048,0
0.7052,0
0.7056,0
0.7060000000000001,0
0.7064,0
0.7068,0
0.7072,0
0.7076,0
0.7080000000000001,0
0.7084,0
0.7088,0
0.7092,0
0.7096,0
0.7100000000000001,0
0.7104,0
0.7108,0
0.7112,0
0.7116,0
0.7120000000000001,0
0.7124,0
0.7128,0
0.7132000000000001,0
0.7136,0
0.7140000000000001,0
0.7144,0
0.7148,0
0.7152000000000001,0
0.7156,0
0.7160000000000001,0
0.7164,0
0.7168,0
0.7172000000000001,0
0.7176,0
0.7180000000000001,0
0.7184,0
0.7188,0
0.7192000000000001,0
0.7196,0
0.7200000000000001,0
0.7204,0
0.7208,0
0.7212000000000001,0
0.7216,0
0.7220000000000001,0
0.7224,0
0.7228,0
0.7232000000000001,0
0.7236,0
0.7240000000000001,0
0.7244,0
0.7248,0
0.7252000000000001,0
0.7256,0
0.7260000000000001,0
0.7264,0
0.7268,0
0.7272000000000001,0
0.7276,0
0.728,0
0.7284,0
0.7288,0
0.7292000000000001,0
0.7296,0
0.73,0
0.7304,0
0.7308,0
0.7312000000000001,0
0.7316,0
0.732,0
0.7324,0
0.7328,0
0.7332000000000001,0
0.7336,0
0.734,0
0.7344,0
0.7348,0
0.7352000000000001,0
0.7356,0
0.736,0
0.7364,0
0.7368,0
0.7372000000000001,0
0.7376,0
0.738,0
0.7384000000000001,0
0.7388,0
0.7392000000000001,0
0.7396,0
0.74,0
0.7404000000000001,0
0.7408,0
0.7412000000000001,0
0.7416,0
0.742,0
0.7424000000000001,0
0.7428,0
0.7432000000000001,0
0.7436,0
0.744,0
0.7444000000000001,0
0.7448,0
0.7452000000000001,0
0.7456,0
0.746,0
0.7464000000000001,0
0.7468,0
0.7472000000000001,0
0.7476,0
0.748,0
0.7484000000000001,0
0.7488,0
0.7492000000000001,0
0.7496,0
0.75,0
0.7504000000000001,0
0.7508,0
0.7512000000000001,0
0.7516,0
0.752,0
0.7524000000000001,0
0.7528,0
0.7532,0
0.7536,0
0.754,0
0.7544000000000001,0
0.7548,0
0.7552,0
0.7556,0
0.756,0
0.7564000000000001,0
0.7568,0
0.7572,0
0.7576,0
0.758,0
0.7584000000000001,0
0.7588,0
0.7592,0
0.7596,0
0.76,0
0.7604000000000001,0
0.7608,0
0.7612,0
0.7616,0
0.762,0
0.7624000000000001,0
0.7628,0
0.7632,0
0.7636000000000001,0
0.764,0
0.7644000000000001,0
0.7648,0
0.7652,0
0.7656000000000001,0
0.766,0
0.7664000000000001,0
0.7668,0
0.7672,0
0.7676000000000001,0
0.768,0
0.7684000000000001,0
0.7688,0
0.7692,0
0.7696000000000001,0
0.77,0
0.7704000000000001,0
0.7708,0
0.7712,0
0.7716000000000001,0
0.772,0
0.7724000000000001,0
0.7728,0
0.7732,0
0.7736000000000001,0
0.774,0
0.7744000000000001,0
0.7748,0
0.7752,0
0.7756000000000001,0
0.776,0
0.7764000000000001,0
0.7768,0
0.7772,0
0.7776000000000001,0
0.778,0
0.7784000000000001,0
0.7788,0
0.7792,0
0.7796000000000001,0
0.78,0
0.7804,0
0.7808,0
0.7812,0
0.7816000000000001,0
0.782,0
0.7824,0
0.7828,0
0.7832,0
0.7836000000000001,0
0.784,0
0.7844,0
0.7848,0
0.7852,0
0.7856000000000001,0
0.786,0
0.7864,0
0.7868,0
0.7872,0
0.7876000000000001,0
0.788,0
0.7884,0
0.7888000000000001,0
0.7892,0
0.7896000000000001,0
0.79,0
0.7904,0
0.7908000000000001,0
0.7912,0
0.7916000000000001,0
0.792,0
0.7924,0
0.7928000000000001,0
0.7932,0
0.7936000000000001,0
0.794,0
0.7944,0
0.7948000000000001,0
0.7952,0
0.7956000000000001,0
0.796,0
0.7964,0
0.7968000000000001,0
0.7972,0
0.7976000000000001,0
0.798,0
0.7984,0
0.7988000000000001,0
0.7992,0
0.7996000000000001,0
0.8,0
0.8004,0
0.8008000000000001,0
0.8012,0
0.8016000000000001,0
0.802,0
0.8024,0
0.8028000000000001,0
0.8032,0
0.8036000000000001,0
0.804,0
0.8044,0
0.8048000000000001,0
0.8052,0
0.8056000000000001,0
0.806,0
0.8064,0
0.8068000000000001,0
0.8072,0
0.8076,0
0.808,0
0.8084,0
0.8088000000000001,0
0.8092,0
0.8096,0
0.81,0
0.8104,0
0.8108000000000001,0
0.8112,0
0.8116,0
0.812,0
0.8124,0
0.8128000000000001,0
0.8132,0
0.8136,0
0.8140000000000001,0
0.8144,0
0.8148000000000001,0
0.8152,0
0.8156,0
0.8160000000000001,0
0.8164,0
0.8168000000000001,0
0.8172,0
0.8176,0
0.8180000000000001,0
0.8184,0
0.8188000000000001,0
0.8192,0
0.8196,0
0.8200000000000001,0
0.8204,0
0.8208000000000001,0
0.8212,0
0.8216,0
0.8220000000000001,0
0.8224,0
0.8228000000000001,0
0.8232,0
0.8236,0
0.8240000000000001,0
0.8244,0
0.8248000000000001,0
0.8252,0
0.8256,0
0.8260000000000001,0
0.8264,0
0.8268000000000001,0
0.8272,0
0.8276,0
0.8280000000000001,0
0.8284,0
0.8288000000000001,0
0.8292,0
0.8296,0
0.8300000000000001,0
0.8304,0
0.8308000000000001,0
0.8312,0
0.8316,0
0.8320000000000001,0
0.8324,0
0.8328,0
0.8332,0
0.8336,0
0.8340000000000001,0
0.8344,0
0.8348,0
0.8352,0
0.8356,0
0.8360000000000001,0
0.8364,0
0.8368,0
0.8372,0
0.8376,0
0.8380000000000001,0
0.8384,0
0.8388,0
0.8392000000000001,0
0.8396,0
0.8400000000000001,0
0.8404,0
0.8408,0
0.8412000000000001,0
0.8416,0
0.8420000000000001,0
0.8424,0
0.8428,0
0.8432000000000001,0
0.8436,0
0.8440000000000001,0
0.8444,0
0.8448,0
0.8452000000000001,0
0.8456,0
0.8460000000000001,0
0.8464,0
0.8468,0
0.8472000000000001,0
0.8476,0
0.8480000000000001,0
0.8484,0
0.8488,0
0.8492000000000001,0
0.8496,0
0.8500000000000001,0
0.8504,0
0.8508,0
0.8512000000000001,0
0.8516,0
0.8520000000000001,0
0.8524,0
0.8528,0
0.8532000000000001,0
0.8536,0
0.8540000000000001,0
0.8544,0
0.8548,0
0.8552000000000001,0
0.8556,0
0.8560000000000001,0
0.8564,0
0.8568,0
0.8572000000000001,0
0.8576,0
0.8580000000000001,0
0.8584,0
0.8588,0
0.8592000000000001,0
0.8596,0
0.86,0
0.8604,0
0.8608,0
0.8612000000000001,0
0.8616,0
0.862,0
0.8624,0
0.8628,0
0.8632000000000001,0
0.8636,0
0.864,0
0.8644000000000001,0
0.8648,0
0.8652000000000001,0
0.8656,0
0.866,0
0.8664000000000001,0
0.8668,0
0.8672000000000001,0
0.8676,0
0.868,0
0.8684000000000001,0
0.8688,0
0.8692000000000001,0
0.8696,0
0.87,0
0.8704000000000001,0
0.8708,0
0.8712000000000001,0
0.8716,0
0.872,0
0.8724000000000001,0
0.8728,0
0.8732000000000001,0
0.8736,0
0.874,0
0.8744000000000001,0
0.8748,0
0.8752000000000001,0
0.8756,0
0.876,0
0.8764000000000001,0
0.8768,0
0.8772000000000001,0
0.8776,0
0.878,0
0.8784000000000001,0
0.8788,0
0.8792000000000001,0
0.8796,0
0.88,0
0.8804000000000001,0
0.8808,0
0.8812000000000001,0
0.8816,0
0.882,0
0.8824000000000001,0
0.8828,0
0.8832000000000001,0
0.8836,0
0.884,0
0.8844000000000001,0
0.8848,0
0.8852000000000001,0
0.8856,0
0.886,0
0.8864000000000001,0
0.8868,0
0.8872,0
0.8876000000000001,0
0.888,0
0.8884000000000001,0
0.8888,0
0.8892,0
0.8896000000000001,0
0.89,0
0.8904000000000001,0
0.8908,0
0.8912,0
0.8916000000000001,0
0.892,0
0.8924000000000001,0
0.8928,0
0.8932,0
0.8936000000000001,0
0.894,0
0.8944000000000001,0
0.8948,0
0.8952,0
0.8956000000000001,0
0.896,0
0.8964000000000001,0
0.8968,0
0.8972,0
0.8976000000000001,0
0.898,0
0.8984000000000001,0
0.8988,0
0.8992,0
0.8996000000000001,0
0.9,0
0.9004000000000001,0
0.9008,0
0.9012,0
0.9016000000000001,0
0.902,0
0.9024000000000001,0
0.9028,0
0.9032,0
0.9036000000000001,0
0.904,0
0.9044000000000001,0
0.9048,0
0.9052,0
0.9056000000000001,0
0.906,0
0.9064000000000001,0
0.9068,0
0.9072,0
0.9076000000000001,0
0.908,0
0.9084000000000001,0
0.9088,0
0.9092,0
0.9096000000000001,0
0.91,0
0.9104000000000001,0
0.9108,0
0.9112,0
0.9116000000000001,0
0.912,0
0.9124,0
0.9128000000000001,0
0.9132,0
0.9136000000000001,0
0.914,0
0.9144,0
0.9148000000000001,0
0.9152,0
0.9156000000000001,0
0.916,0
0.9164,0
0.9168000000000001,0
0.9172,0
0.9176000000000001,0
0.918,0
0.9184,0
0.9188000000000001,0
0.9192,0
0.9196000000000001,0
0.92,0
0.9204,0
0.9208000000000001,0
0.9212,0
0.9216000000000001,0
0.922,0
0.9224,0
0.9228000000000001,0
0.9232,0
0.9236000000000001,0
0.924,0
0.9244,0
0.9248000000000001,0
0.9252,0
0.9256000000000001,0
0.926,0
0.9264,0
0.9268000000000001,0
0.9272,0
0.9276000000000001,0
0.928,0
0.9284,0
0.9288000000000001,0
0.9292,0
0.9296000000000001,0
0.93,0
0.9304,0
0.9308000000000001,0
0.9312,0
0.9316000000000001,0
0.932,0
0.9324,0
0.9328000000000001,0
0.9332,0
0.9336000000000001,0
0.934,0
0.9344,0
0.9348000000000001,0
0.9352,0
0.9356000000000001,0
0.936,0
0.9364,0
0.9368000000000001,0
0.9372,0
0.9376000000000001,0
0.9380000000000001,0
0.9384,0
0.9388000000000001,0
0.9392,0
0.9396,0
0.9400000000000001,0
0.9404,0
0.9408000000000001,0
0.9412,0
0.9416,0
0.9420000000000001,0
0.9424,0
0.9428000000000001,0
0.9432,0
0.9436,0
0.9440000000000001,0
0.9444,0
0.9448000000000001,0
0.9452,0
0.9456,0
0.9460000000000001,0
0.9464,0
0.9468000000000001,0
0.9472,0
0.9476,0
0.9480000000000001,0
0.9484,0
0.9488000000000001,0
0.9492,0
0.9496,0
0.9500000000000001,0
0.9504,0
0.9508000000000001,0
0.9512,0
0.9516,0
0.9520000000000001,0
0.9524,0
0.9528000000000001,0
0.9532,0
0.9536,0
0.9540000000000001,0
0.9544,0
0.9548000000000001,0
0.9552,0
0.9556,0
0.9560000000000001,0
0.9564,0
0.9568000000000001,0
0.9572,0
0.9576,0
0.9580000000000001,0
0.9584,0
0.9588000000000001,0
0.9592,0
0.9596,0
0.9600000000000001,0
0.9604,0
0.9608000000000001,0
0.9612,0
0.9616,0
0.9620000000000001,0
0.9624,0
0.9628000000000001,0
0.9632000000000001,0
0.9636,0
0.9640000000000001,0
0.9644,0
0.9648,0
0.9652000000000001,0
0.9656,0
0.9660000000000001,0
0.9664,0
0.9668,0
0.9672000000000001,0
0.9676,0
0.9680000000000001,0
0.9684,0
0.9688,0
0.9692000000000001,0
0.9696,0
0.9700000000000001,0
0.9704,0
0.9708,0
0.9712000000000001,0
0.9716,0
0.9720000000000001,0
0.9724,0
0.9728,0
0.9732000000000001,0
0.9736,0
0.9740000000000001,0
0.9744,0
0.9748,0
0.9752000000000001,0
0.9756,0
0.9760000000000001,0
0.9764,0
0.9768,0
0.9772000000000001,0
0.9776,0
0.9780000000000001,0
0.9784,0
0.9788,0
0.9792000000000001,0
0.9796,0
0.9800000000000001,0
0.9804,0
0.9808,0
0.9812000000000001,0
0.9816,0
0.9820000000000001,0
0.9824,0
0.9828,0
0.9832000000000001,0
0.9836,0
0.9840000000000001,0
0.9844,0
0.9848,0
0.9852000000000001,0
0.9856,0
0.9860000000000001,0
0.9864,0
0.9868,0
0.9872000000000001,0
0.9876,0
0.9880000000000001,0
0.9884000000000001,0
0.9888,0
0.9892000000000001,0
0.9896,0
0.9900000000000001,0
0.9904000000000001,0
0.9908,0
0.9912000000000001,0
0.9916,0
0.992,0
0.9924000000000001,0
0.9928,0
0.9932000000000001,0
0.9936,0
0.994,0
0.9944000000000001,0
0.9948,0
0.9952000000000001,0
0.9956,0
0.996,0
0.9964000000000001,0
0.9968,0
0.9972000000000001,0
0.9976,0
0.998,0
0.9984000000000001,0
0.9988,0
0.9992000000000001,0
0.9996,0
1.0,10
1.0004,10
1.0008000000000001,10
1.0012,10
1.0016,10
1.002,10
1.0024,10
1.0028000000000001,10
1.0032,10
1.0036,10
1.004,10
1.0044,10
1.0048000000000001,10
1.0052,10
1.0056,10
1.006,10
1.0064,10
1.0068000000000001,10
1.0072,10
1.0076,10
1.008,10
1.0084,10
1.0088000000000001,10
1.0092,10
1.0096,10
1.01,10
1.0104,10
1.0108000000000001,10
1.0112,10
1.0116,10
1.012,10
1.0124,10
1.0128000000000001,10
1.0132,10
1.0136,10
1.014,10
1.0144,10
1.0148000000000001,10
1.0152,10
1.0156,10
1.016,10
1.0164,10
1.0168000000000001,10
1.0172,10
1.0176,10
1.018,10
1.0184,10
1.0188000000000001,10
1.0192,10
1.0196,10
1.02,10
1.0204,10
1.0208000000000002,10
1.0212,10
1.0216,10
1.022,10
1.0224,10
1.0228000000000002,10
1.0232,10
1.0236,10
1.024,10
1.0244,10
1.0248000000000002,10
1.0252000000000001,10
1.0256,10
1.026,10
1.0264,10
1.0268000000000002,10
1.0272000000000001,10
1.0276,10
1.028,10
1.0284,10
1.0288000000000002,10
1.0292000000000001,10
1.0296,10
1.03,10
1.0304,10
1.0308,10
1.0312000000000001,10
1.0316,10
1.032,10
1.0324,10
1.0328,10
1.0332000000000001,10
1.0336,10
1.034,10
1.0344,10
1.0348,10
1.0352000000000001,10
1.0356,10
1.036,10
1.0364,10
1.0368,10
1.0372000000000001,10
1.0376,10
1.038,10
1.0384,10
1.0388,10
1.0392000000000001,10
1.0396,10
1.04,10
1.0404,10
1.0408,10
1.0412000000000001,10
1.0416,10
1.042,10
1.0424,10
1.0428,10
1.0432000000000001,10
1.0436,10
1.044,10
1.0444,10
1.0448,10
1.0452000000000001,10
1.0456,10
1.046,10
1.0464,10
1.0468,10
1.0472000000000001,10
1.0476,10
1.048,10
1.0484,10
1.0488,10
1.0492000000000001,10
1.0496,10
1.05,10
1.0504,10
1.0508,10
1.0512000000000001,10
1.0516,10
1.052,10
1.0524,10
1.0528,10
1.0532000000000001,10
1.0536,10
1.054,10
1.0544,10
1.0548,10
1.0552000000000001,10
1.0556,10
1.056,10
1.0564,10
1.0568,10
1.0572000000000001,10
1.0576,10
1.058,10
1.0584,10
1.0588,10
1.0592000000000001,10
1.0596,10
1.06,10
1.0604,10
1.0608,10
1.0612000000000001,10
1.0616,10
1.062,10
1.0624,10
1.0628,10
1.0632000000000001,10
1.0636,10
1.064,10
1.0644,10
1.0648,10
1.0652000000000001,10
1.0656,10
1.066,10
1.0664,10
1.0668,10
1.0672000000000001,10
1.0676,10
1.068,10
1.0684,10
1.0688,10
1.0692000000000002,10
1.0696,10
1.07,10
1.0704,10
1.0708,10
1.0712000000000002,10
1.0716,10
1.072,10
1.0724,10
1.0728,10
1.0732000000000002,10
1.0736,10
1.074,10
1.0744,10
1.0748,10
1.0752000000000002,10
1.0756000000000001,10
1.076,10
1.0764,10
1.0768,10
1.0772000000000002,10
1.0776000000000001,10
1.078,10
1.0784,10
1.0788,10
1.0792000000000002,10
1.0796000000000001,10
1.08,10
1.0804,10
1.0808,10
1.0812000000000002,10
1.0816000000000001,10
1.082,10
1.0824,10
1.0828,10
1.0832000000000002,10
1.0836000000000001,10
1.084,10
1.0844,10
1.0848,10
1.0852,10
1.0856000000000001,10
1.086,10
1.0864,10
1.0868,10
1.0872,10
1.0876000000000001,10
1.088,10
1.0884,10
1.0888,10
1.0892,10
1.0896000000000001,10
1.09,10
1.0904,10
1.0908,10
1.0912,10
1.0916000000000001,10
1.092,10
1.0924,10
1.0928,10
1.0932,10
1.0936000000000001,10
1.094,10
1.0944,10
1.0948,10
1.0952,10
1.0956000000000001,10
1.096,10
1.0964,10
1.0968,10
1.0972,10
1.0976000000000001,10
1.098,10
1.0984,10
1.0988,10
1.0992,10
1.0996000000000001,10
1.1,10
1.1004,10
1.1008,10
1.1012,10
1.1016000000000001,10
1.102,10
1.1024,10
1.1028,10
1.1032,10
1.1036000000000001,10
1.104,10
1.1044,10
1.1048,10
1.1052,10
1.1056000000000001,10
1.106,10
1.1064,10
1.1068,10
1.1072,10
1.1076000000000001,10
1.108,10
1.1084,10
1.1088,10
1.1092,10
1.1096000000000001,10
1.11,10
1.1104,10
1.1108,10
1.1112,10
1.1116000000000001,10
1.112,10
1.1124,10
1.1128,10
1.1132,10
1.1136000000000001,10
1.114,10
1.1144,10
1.1148,10
1.1152,10
1.1156000000000001,10
1.116,10
1.1164,10
1.1168,10
1.1172,10
1.1176000000000001,10
1.118,10
1.1184,10
1.1188,10
1.1192,10
1.1196000000000002,10
1.12,10
1.1204,10
1.1208,10
1.1212,10
1.1216000000000002,10
1.122,10
1.1224,10
1.1228,10
1.1232,10
1.1236000000000002,10
1.124,10
1.1244,10
1.1248,10
1.1252,10
1.1256000000000002,10
1.1260000000000001,10
1.1264,10
1.1268,10
1.1272,10
1.1276000000000002,10
1.1280000000000001,10
1.1284,10
1.1288,10
1.1292,10
1.1296000000000002,10
1.1300000000000001,10
1.1304,10
1.1308,10
1.1312,10
1.1316000000000002,10
1.1320000000000001,10
1.1324,10
1.1328,10
1.1332,10
1.1336000000000002,10
1.1340000000000001,10
1.1344,10
1.1348,10
1.1352,10
1.1356000000000002,10
1.1360000000000001,10
1.1364,10
1.1368,10
1.1372,10
1.1376,10
1.1380000000000001,10
1.1384,10
1.1388,10
1.1392,10
1.1396,10
1.1400000000000001,10
1.1404,10
1.1408,10
1.1412,10
1.1416,10
1.1420000000000001,10
1.1424,10
1.1428,10
1.1432,10
1.1436,10
1.1440000000000001,10
1.1444,10
1.1448,10
1.1452,10
1.1456,10
1.1460000000000001,10
1.1464,10
1.1468,10
1.1472,10
1.1476,10
1.1480000000000001,10
1.1484,10
1.1488,10
1.1492,10
1.1496,10
1.1500000000000001,10
1.1504,10
1.1508,10
1.1512,10
1.1516,10
1.1520000000000001,10
1.1524,10
1.1528,10
1.1532,10
1.1536,10
1.1540000000000001,10
1.1544,10
1.1548,10
1.1552,10
1.1556,10
1.1560000000000001,10
1.1564,10
1.1568,10
1.1572,10
1.1576,10
1.1580000000000001,10
1.1584,10
1.1588,10
1.1592,10
1.1596,10
1.1600000000000001,10
1.1604,10
1.1608,10
1.1612,10
1.1616,10
1.1620000000000001,10
1.1624,10
1.1628,10
1.1632,10
1.1636,10
1.1640000000000001,10
1.1644,10
1.1648,10
1.1652,10
1.1656,10
1.1660000000000001,10
1.1664,10
1.1668,10
1.1672,10
1.1676,10
1.1680000000000001,10
1.1684,10
1.1688,10
1.1692,10
1.1696,10
1.1700000000000002,10
1.1704,10
1.1708,10
1.1712,10
1.1716,10
1.1720000000000002,10
1.1724,10
1.1728,10
1.1732,10
1.1736,10
1.1740000000000002,10
1.1744,10
1.1748,10
1.1752,10
1.1756,10
1.1760000000000002,10
1.1764000000000001,10
1.1768,10
1.1772,10
1.1776,10
1.1780000000000002,10
1.1784000000000001,10
1.1788,10
1.1792,10
1.1796,10
1.1800000000000002,10
1.1804000000000001,10
1.1808,10
1.1812,10
1.1816,10
1.1820000000000002,10
1.1824000000000001,10
1.1828,10
1.1832,10
1.1836,10
1.1840000000000002,10
1.1844000000000001,10
1.1848,10
1.1852,10
1.1856,10
1.1860000000000002,10
1.1864000000000001,10
1.1868,10
1.1872,10
1.1876,10
1.1880000000000002,10
1.1884000000000001,10
1.1888,10
1.1892,10
1.1896,10
1.19,10
1.1904000000000001,10
1.1908,10
1.1912,10
1.1916,10
1.192,10
1.1924000000000001,10
1.1928,10
1.1932,10
1.1936,10
1.194,10
1.1944000000000001,10
1.1948,10
1.1952,10
1.1956,10
1.196,10
1.1964000000000001,10
1.1968,10
1.1972,10
1.1976,10
1.198,10
1.1984000000000001,10
1.1988,10
1.1992,10
1.1996,10
1.2,10
1.2004000000000001,10
1.2008,10
1.2012,10
1.2016,10
1.202,10
1.2024000000000001,10
1.2028,10
1.2032,10
1.2036,10
1.204,10
1.2044000000000001,10
1.2048,10
1.2052,10
1.2056,10
1.206,10
1.2064000000000001,10
1.2068,10
1.2072,10
1.2076,10
1.208,10
1.2084000000000001,10
1.2088,10
1.2092,10
1.2096,10
1.21,10
1.2104000000000001,10
1.2108,10
1.2112,10
1.2116,10
1.212,10
1.2124000000000001,10
1.2128,10
1.2132,10
1.2136,10
1.214,10
1.2144000000000001,10
1.2148,10
1.2152,10
1.2156,10
1.216,10
1.2164000000000001,10
1.2168,10
1.2172,10
1.2176,10
1.218,10
1.2184000000000001,10
1.2188,10
1.2192,10
1.2196,10
1.22,10
1.2204000000000002,10
1.2208,10
1.2212,10
1.2216,10
1.222,10
1.2224000000000002,10
1.2228,10
1.2232,10
1.2236,10
1.224,10
1.2244000000000002,10
1.2248,10
1.2252,10
1.2256,10
1.226,10
1.2264000000000002,10
1.2268000000000001,10
1.2272,10
1.2276,10
1.228,10
1.2284000000000002,10
1.2288000000000001,10
1.2292,10
1.2296,10
1.23,10
1.2304000000000002,10
1.2308000000000001,10
1.2312,10
1.2316,10
1.232,10
1.2324000000000002,10
1.2328000000000001,10
1.2332,10
1.2336,10
1.234,10
1.2344000000000002,10
1.2348000000000001,10
1.2352,10
1.2356,10
1.236,10
1.2364000000000002,10
1.2368000000000001,10
1.2372,10
1.2376,10
1.238,10
1.2384000000000002,10
1.2388000000000001,10
1.2392,10
1.2396,10
1.24,10
1.2404000000000002,10
1.2408000000000001,10
1.2412,10
1.2416,10
1.242,10
1.2424,10
1.2428000000000001,10
1.2432,10
1.2436,10
1.244,10
1.2444,10
1.2448000000000001,10
1.2452,10
1.2456,10
1.246,10
1.2464,10
1.2468000000000001,10
1.2472,10
1.2476,10
1.248,10
1.2484,10
1.2488000000000001,10
1.2492,10
1.2496,10
1.25,10
1.2504,10
1.2508000000000001,10
1.2512,10
1.2516,10
1.252,10
1.2524,10
1.2528000000000001,10
1.2532,10
1.2536,10
1.254,10
1.2544,10
1.2548000000000001,10
1.2552,10
1.2556,10
1.256,10
1.2564,10
1.2568000000000001,10
1.2572,10
1.2576,10
1.258,10
1.2584,10
1.2588000000000001,10
1.2592,10
1.2596,10
1.26,10
1.2604,10
1.2608000000000001,10
1.2612,10
1.2616,10
1.262,10
1.2624,10
1.2628000000000001,10
1.2632,10
1.2636,10
1.264,10
1.2644,10
1.2648000000000001,10
1.2652,10
1.2656,10
1.266,10
1.2664,10
1.2668000000000001,10
1.2672,10
1.2676,10
1.268,10
1.2684,10
1.2688000000000001,10
1.2692,10
1.2696,10
1.27,10
1.2704,10
1.2708000000000002,10
1.2712,10
1.2716,10
1.272,10
1.2724,10
1.2728000000000002,10
1.2732,10
1.2736,10
1.274,10
1.2744,10
1.2748000000000002,10
1.2752000000000001,10
1.2756,10
1.276,10
1.2764,10
1.2768000000000002,10
1.2772000000000001,10
1.2776,10
1.278,10
1.2784,10
1.2788000000000002,10
1.2792000000000001,10
1.2796,10
1.28,10
1.2804,10
1.2808000000000002,10
1.2812000000000001,10
1.2816,10
1.282,10
1.2824,10
1.2828000000000002,10
1.2832000000000001,10
1.2836,10
1.284,10
1.2844,10
1.2848000000000002,10
1.2852000000000001,10
1.2856,10
1.286,10
1.2864,10
1.2868000000000002,10
1.2872000000000001,10
1.2876,10
1.288,10
1.2884,10
1.2888000000000002,10
1.2892000000000001,10
1.2896,10
1.29,10
1.2904,10
1.2908000000000002,10
1.2912000000000001,10
1.2916,10
1.292,10
1.2924,10
1.2928000000000002,10
1.2932000000000001,10
1.2936,10
1.294,10
1.2944,10
1.2948000000000002,10
1.2952000000000001,10
1.2956,10
1.296,10
1.2964,10
1.2968,10
1.2972000000000001,10
1.2976,10
1.298,10
1.2984,10
1.2988,10
1.2992000000000001,10
1.2996,10
1.3,10
1.3004,10
1.3008,10
1.3012000000000001,10
1.3016,10
1.302,10
1.3024,10
1.3028,10
1.3032000000000001,10
1.3036,10
1.304,10
1.3044,10
1.3048,10
1.3052000000000001,10
1.3056,10
1.306,10
1.3064,10
1.3068,10
1.3072000000000001,10
1.3076,10
1.308,10
1.3084,10
1.3088,10
1.3092000000000001,10
1.3096,10
1.31,10
1.3104,10
1.3108,10
1.3112000000000001,10
1.3116,10
1.312,10
1.3124,10
1.3128,10
1.3132000000000001,10
1.3136,10
1.314,10
1.3144,10
1.3148,10
1.3152000000000001,10
1.3156,10
1.316,10
1.3164,10
1.3168,10
1.3172000000000001,10
1.3176,10
1.318,10
1.3184,10
1.3188,10
1.3192000000000002,10
1.3196,10
1.32,10
1.3204,10
1.3208,10
1.3212000000000002,10
1.3216,10
1.322,10
1.3224,10
1.3228,10
1.3232000000000002,10
1.3236,10
1.324,10
1.3244,10
1.3248,10
1.3252000000000002,10
1.3256000000000001,10
1.326,10
1.3264,10
1.3268,10
1.3272000000000002,10
1.3276000000000001,10
1.328,10
1.3284,10
1.3288,10
1.3292000000000002,10
1.3296000000000001,10
1.33,10
1.3304,10
1.3308,10
1.3312000000000002,10
1.3316000000000001,10
1.332,10
1.3324,10
1.3328,10
1.3332000000000002,10
1.3336000000000001,10
1.334,10
1.3344,10
1.3348,10
1.3352000000000002,10
1.3356000000000001,10
1.336,10
1.3364,10
1.3368,10
1.3372000000000002,10
1.3376000000000001,10
1.338,10
1.3384,10
1.3388,10
1.3392000000000002,10
1.3396000000000001,10
1.34,10
1.3404,10
1.3408,10
1.3412000000000002,10
1.3416000000000001,10
1.342,10
1.3424,10
1.3428,10
1.3432000000000002,10
1.3436000000000001,10
1.344,10
1.3444,10
1.3448,10
1.3452000000000002,10
1.3456000000000001,10
1.346,10
1.3464,10
1.3468,10
1.3472000000000002,10
1.3476000000000001,10
1.348,10
1.3484,10
1.3488,10
1.3492,10
1.3496000000000001,10
1.35,10
1.3504,10
1.3508,10
1.3512,10
1.3516000000000001,10
1.352,10
1.3524,10
1.3528,10
1.3532,10
1.3536000000000001,10
1.354,10
1.3544,10
1.3548,10
1.3552,10
1.3556000000000001,10
1.356,10
1.3564,10
1.3568,10
1.3572,10
1.3576000000000001,10
1.358,10
1.3584,10
1.3588,10
1.3592,10
1.3596000000000001,10
1.36,10
1.3604,10
1.3608,10
1.3612,10
1.3616000000000001,10
1.362,10
1.3624,10
1.3628,10
1.3632,10
1.3636000000000001,10
1.364,10
1.3644,10
1.3648,10
1.3652,10
1.3656000000000001,10
1.366,10
1.3664,10
1.3668,10
1.3672,10
1.3676000000000001,10
1.368,10
1.3684,10
1.3688,10
1.3692,10
1.3696000000000002,10
1.37,10
1.3704,10
1.3708,10
1.3712,10
1.3716000000000002,10
1.372,10
1.3724,10
1.3728,10
1.3732,10
1.3736000000000002,10
1.374,10
1.3744,10
1.3748,10
1.3752,10
1.3756000000000002,10
1.3760000000000001,10
1.3764,10
1.3768,10
1.3772,10
1.3776000000000002,10
1.3780000000000001,10
1.3784,10
1.3788,10
1.3792,10
1.3796000000000002,10
1.3800000000000001,10
1.3804,10
1.3808,10
1.3812,10
1.3816000000000002,10
1.3820000000000001,10
1.3824,10
1.3828,10
1.3832,10
1.3836000000000002,10
